customer_code,brand,item,qty,sales,avg_price,contribution_pct,growth_pct_last3_vs_prev3
262,ابوهاشم,سجق 350 جم ابو هاشم طبق,10.0,450.0,45.0,0.0006792732259098843,
262,ابوهاشم,كبده اسكندرانى 400 طبق,60.0,4380.0,73.0,0.00661159273218954,
262,ابوهاشم,كفته 350 جم ابو هاشم طبق,9.0,360.0,40.0,0.0005434185807279074,
262,ابوهاشم,مفروم صافى 400 جم طبق,100.0,8800.0,88.0,0.013283565306682182,0.0
27,ابوهاشم,برجر 400 جم ابو هاشم طبق,40.0,1800.0,45.0,0.0027170929036395373,
27,ابوهاشم,سجق 350 جم ابو هاشم طبق,105.0,4725.0,45.0,0.007132368872053786,
27,ابوهاشم,سجق 800 ابو هاشم طبق,36.0,3420.0,95.0,0.005162476516915121,
27,ابوهاشم,كبده اسكندرانى 400 طبق,100.0,6800.0,68.0,0.01026457319152714,
27,ابوهاشم,كفته 350 جم ابو هاشم طبق,60.0,2400.0,40.0,0.00362279053818605,
27,ابوهاشم,كفته ابو هاشم 800 طبق,24.0,2160.0,90.0,0.0032605114843674452,
27,ابوهاشم,مفروم صافى 400 جم طبق,100.0,8000.0,80.0,0.012075968460620166,
270,ابوهاشم,برجر 400 جم ابو هاشم طبق,10.0,450.0,45.0,0.0006792732259098843,
270,ابوهاشم,سجق 350 جم ابو هاشم طبق,65.0,3024.0,46.52307692307692,0.004564716078114423,
270,ابوهاشم,كبده اسكندرانى 400 طبق,320.0,23060.0,72.0625,0.034808979087737627,200.0
270,ابوهاشم,كفته 350 جم ابو هاشم طبق,20.0,904.0,45.2,0.0013645844360500787,
270,ابوهاشم,كفته ابو هاشم 800 طبق,5.0,450.0,90.0,0.0006792732259098843,
270,ابوهاشم,مفروم صافى 400 جم طبق,320.0,27200.0,85.0,0.04105829276610856,200.0
270,اسبشيال,استربس اسبشيال 900 جرام,10.0,1650.0,165.0,0.0024906684950029095,
3,ابوهاشم,برجر 400 جم ابو هاشم طبق,140.0,6300.0,45.0,0.009509825162738381,
3,ابوهاشم,برجر ابو هاشم 1 ك طبق,17.0,2019.6,118.8,0.003048578237883561,
3,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,15.0,2610.0,174.0,0.003939784710277329,
3,ابوهاشم,بفتيك 400 جم طبق,40.0,4325.0,108.125,0.006528570449022777,
3,ابوهاشم,تشكيله برازيلى كيلو,9.47,2698.95,284.99999999999994,0.004074054384598849,
3,ابوهاشم,سجق 350 جم ابو هاشم طبق,300.0,13846.5,46.155,0.02090123716124714,150.0
3,ابوهاشم,سجق 800 ابو هاشم طبق,220.0,21376.0,97.16363636363636,0.03226698772677708,0.0
3,ابوهاشم,شاورما 400 جم طبق,40.0,4125.0,103.125,0.006226671237507274,
3,ابوهاشم,كبده اسكندرانى 400 طبق,1467.0,103076.0,70.26312201772325,0.15559281563086055,200.0
3,ابوهاشم,كفته 350 جم ابو هاشم طبق,220.0,9112.0,41.41818181818182,0.01375452807664637,100.0
3,ابوهاشم,كفته ابو هاشم 800 طبق,216.0,19933.2,92.28333333333333,0.03008908681490424,111.79487179487178
3,ابوهاشم,مفروم صافى 400 جم طبق,1544.0,126560.0,81.96891191709845,0.19104182104701103,200.0
328,ابوهاشم,برجر 400 جم ابو هاشم طبق,500.0,22320.0,44.64,0.03369195200513027,
328,ابوهاشم,برجر ابو هاشم 1 ك طبق,516.0,57187.2,110.82790697674417,0.08632385294389719,4.291845493562231
328,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,224.0,38018.8,169.72678571428574,0.057389228713828254,
328,ابوهاشم,سجق 350 جم ابو هاشم طبق,1200.0,56772.0,47.31,0.08569711018079101,10.909090909090908
328,ابوهاشم,سجق 800 ابو هاشم طبق,608.0,61644.799999999996,101.38947368421051,0.09305258257015475,-11.597746359094305
328,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,197.0,65255.2,331.2446700507614,0.09850246713643263,189.027466367713
328,ابوهاشم,كفته 350 جم ابو هاشم طبق,920.0,39152.0,42.55652173913043,0.059099789646275096,1.4084507042253522
328,ابوهاشم,كفته ابو هاشم 800 طبق,656.0,61473.6,93.70975609756097,0.09279415684509748,-14.509394572025066
328,اسبشيال,برجر اسبشيال صغير طبق,60.0,1494.0,24.9,0.0022551871100208163,
328,اسبشيال,برجر اسبشيال عائلى طبق,48.0,2739.0,57.0625,0.004134509701704829,
328,اسبشيال,سجق اسبيشيال صغير طبق,30.0,1089.38,36.31266666666667,0.0016444148152037997,
328,اسبشيال,عجينة سجق اسبشيال نصف كيلو طبق,2.0,0.0,0.0,0.0,
328,اسبشيال,كفته اسبيشيال صغير طبق,60.0,1369.5,22.825,0.0020672548508524147,
328,اسبشيال,كفته اسبيشيال عائلى طبق,24.0,1269.9,52.9125,0.0019169090435176938,
328,الهنا,استربس الهنا 900 جرام,10.0,1550.0,155.0,0.0023397188892451573,
328,الهنا,برجر الهنا 400 جرام طبق,5400.0,132966.47999999998,24.623422222222217,0.20071237734996025,18.265741347503766
328,الهنا,برجر الهنا 900 جرام طبق,3348.0,170516.58000000002,50.930878136200725,0.257394105261602,-58.610135299641755
328,الهنا,سجق الهنا 350 طبق,5220.0,137245.5,26.292241379310344,0.20717154117025563,27.97992471769134
328,الهنا,سجق الهنا 5 كيلو طبق,33.0,9900.0,300.0,0.014944010970017458,
328,الهنا,كفته الهنا 350 طبق,15735.0,325351.1,20.676904988878295,0.49111620277850976,-10.4367525420157
328,الهنا,كفته الهنا 800 جرام طبق,4080.0,197317.68,48.36217647058823,0.2978502600503428,-42.57528905619791
343,ابوهاشم,كبده اسكندرانى 400 طبق,20.0,1360.0,68.0,0.0020529146383054283,
343,ابوهاشم,مفروم صافى 400 جم طبق,20.0,1600.0,80.0,0.002415193692124033,
36,ابوهاشم,برجر 1200 جم طبق,2771.0,387018.0,139.66726813424756,0.584202145211537,-6.170323026429434
36,ابوهاشم,برجر ابو هاشم 1 ك طبق,108.0,13556.8,125.52592592592592,0.020463936153366932,
36,ابوهاشم,برجر ابو هاشم 600 جرام طبق,5068.0,329420.0,65.0,0.49725819128718696,
36,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,2796.0,481800.0,172.3175965665236,0.7272752005408495,-39.42307692307692
36,ابوهاشم,سجق 350 جم ابو هاشم طبق,889.0,42024.6,47.27176602924634,0.06343596802127227,-26.893576222435282
36,ابوهاشم,سجق 800 ابو هاشم طبق,2991.0,302923.20000000007,101.27823470411236,0.45726137614876694,-31.14360730990593
36,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1345.0,449750.0,334.3866171003717,0.6788958518954901,-15.588615782664942
36,ابوهاشم,كبده 3 كيلو كيس 3 كيلو,10.0,5400.0,540.0,0.008151278710918612,
36,ابوهاشم,كبده اسكندرانى 400 طبق,831.0,59173.0,71.20697954271961,0.08932141021503463,0.0
36,ابوهاشم,كفته 350 جم ابو هاشم طبق,280.0,11616.0,41.48571428571429,0.017534306204820483,-44.24778761061947
36,ابوهاشم,كفته ابو هاشم 800 طبق,3488.0,327384.0,93.86009174311927,0.4941848573139591,-50.09774302470233
36,اسبشيال,استربس اسبشيال 900 جرام,20.0,3300.0,165.0,0.004981336990005819,
360,اسبشيال,برجر اسبشيال عائلى طبق,12.0,816.0,68.0,0.001231748782983257,
370,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,3.0,960.0,320.0,0.00144911621527442,
370,الهنا,برجر الهنا 400 جرام طبق,14.0,331.17,23.655,0.0004998998093879476,
370,الهنا,سجق الهنا 350 طبق,165.0,4108.5,24.9,0.006201764552557245,
370,الهنا,كفته الهنا 350 طبق,16.0,366.03,22.876875,0.0005525208419551,
388,اسبشيال,بانيه 900 جرام اسباشيل كيس,30.0,1650.0,55.0,0.0024906684950029095,
388,اسبشيال,برجر اسبشيال صغير طبق,660.0,16605.0,25.15909090909091,0.025065182036074732,
388,اسبشيال,برجر اسبشيال عائلى طبق,564.0,32708.25,57.993351063829785,0.049372974425259945,
388,اسبشيال,كفته اسبيشيال صغير طبق,750.0,17326.479999999996,23.101973333333326,0.026154253251695757,
388,اسبشيال,كفته اسبيشيال عائلى طبق,216.0,11750.400000000001,54.400000000000006,0.017737182474958903,
388,الهنا,بانيه 800 جرام طبق,60.0,3000.0,50.0,0.004528488172732562,
388,الهنا,برجر الهنا 400 جرام طبق,75.0,1799.77,23.996933333333335,0.0027167457195462945,
388,الهنا,برجر الهنا 900 جرام طبق,60.0,2955.42,49.257,0.0044611948384857564,
388,الهنا,كفته الهنا 350 طبق,60.0,1386.0,23.1,0.002092161535802444,
388,الهنا,كفته الهنا 800 جرام طبق,60.0,2829.12,47.152,0.0042705454864137155,
389,الهنا,برجر الهنا 900 جرام طبق,60.0,2913.3,48.555,0.004397614864540591,
4,ابوهاشم,برجر 400 جم ابو هاشم طبق,95.0,4275.0,45.0,0.006453095646143901,
4,ابوهاشم,بفتيك 400 جم طبق,41.0,4305.0,105.0,0.0064983805278712265,
4,ابوهاشم,سجق 350 جم ابو هاشم طبق,510.0,23593.5,46.26176470588236,0.03561429523445524,-81.81818181818183
4,ابوهاشم,سجق 800 ابو هاشم طبق,167.0,16103.0,96.42514970059881,0.02430741501517082,
4,ابوهاشم,شاورما 400 جم طبق,22.0,2200.0,100.0,0.0033208913266705455,
4,ابوهاشم,كبده اسكندرانى 400 طبق,3713.0,264489.0,71.23323458120119,0.3992451027726209,-81.00436681222706
4,ابوهاشم,كفته 350 جم ابو هاشم طبق,100.0,4104.0,41.04,0.006194971820298146,
4,ابوهاشم,كفته ابو هاشم 800 طبق,13.0,1170.0,90.0,0.0017661103873656992,
4,ابوهاشم,مفروم صافى 400 جم طبق,4168.0,345220.0,82.82629558541267,0.5211082289969117,-88.65784499054821
417,ابوهاشم,برجر ابو هاشم 1 ك طبق,1.0,110.0,110.0,0.00016604456633352729,
417,اسبشيال,بانيه 800 جرام اسباشيل كيس,36.0,1800.0,50.0,0.0027170929036395373,
417,اسبشيال,بانيه 900 جرام اسباشيل كيس,50.0,2750.0,55.0,0.004151114158338182,
417,اسبشيال,برجر اسبشيال صغير طبق,7.0,178.5,25.5,0.0002694450462775875,
417,اسبشيال,برجر اسبشيال عائلى طبق,6.0,350.62,58.43666666666667,0.0005292595077078303,
417,الهنا,بانيه 800 جرام طبق,468.0,23400.0,50.0,0.03532220774731399,
417,الهنا,بانيه 900 جرام طبق,30.0,1800.0,60.0,0.0027170929036395373,
417,الهنا,برجر الهنا 400 جرام طبق,480.0,11264.619999999999,23.467958333333332,0.01700389948010889,
417,الهنا,برجر الهنا 900 جرام طبق,720.0,35802.0,49.725,0.054042977853390406,
417,الهنا,سجق الهنا 350 طبق,75.0,1912.5,25.5,0.0028869112101170087,
417,الهنا,كفته الهنا 350 طبق,675.0,14375.609999999997,21.297199999999997,0.02169992662027198,
417,الهنا,كفته الهنا 800 جرام طبق,372.0,17707.2,47.6,0.026728948590736677,
438,الهنا,بانيه 800 جرام طبق,12.0,600.0,50.0,0.0009056976345465125,
438,الهنا,برجر الهنا 400 جرام طبق,1560.0,38749.84,24.839641025641022,0.05849273071175971,-52.994372336618845
438,الهنا,برجر الهنا 900 جرام طبق,4212.0,217225.68,51.573048433048434,0.3279013075645961,-23.950617283950617
438,الهنا,سجق الهنا 350 طبق,3090.0,81472.5,26.366504854368934,0.12298241755098456,-46.03174603174603
438,الهنا,سجق الهنا 5 كيلو طبق,2.0,600.0,300.0,0.0009056976345465125,
438,الهنا,كفته الهنا 350 طبق,3750.0,64318.09,17.151490666666664,0.09708790328591616,-46.91674009224517
438,الهنا,كفته الهنا 800 جرام طبق,6756.0,332378.52,49.19753108348135,0.5017240655634512,-49.660080848195754
454,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,5.0,1600.0,320.0,0.002415193692124033,
454,الهنا,برجر الهنا 900 جرام طبق,120.0,6313.92,52.616,0.009530837347859861,
454,الهنا,سجق الهنا 5 كيلو طبق,7.0,2100.0,300.0,0.0031699417209127938,
454,الهنا,كفته الهنا 800 جرام طبق,12.0,584.64,48.72,0.0008825117751021218,
455,اسبشيال,استربس اسبشيال 900 جرام,10.0,1650.0,165.0,0.0024906684950029095,
455,اسبشيال,بانيه 900 جرام اسباشيل كيس,10.0,620.0,62.0,0.0009358875556980629,
455,الهنا,بانيه 900 جرام طبق,40.0,2200.0,55.0,0.0033208913266705455,
455,الهنا,برجر الهنا 400 جرام طبق,1365.0,35731.86,26.177186813186815,0.05393710179991191,-48.0
455,الهنا,برجر الهنا 900 جرام طبق,2364.0,118983.0,50.33121827411168,0.17960436941874616,-55.00000000000001
455,الهنا,كفته الهنا 350 طبق,1140.0,28598.24,25.08617543859649,0.04316893053365576,-38.095238095238095
455,الهنا,كفته الهنا 800 جرام طبق,16200.0,788409.0,48.66722222222222,1.1901002772586358,-24.180327868852462
460,الهنا,برجر الهنا 400 جرام طبق,330.0,7848.91,23.78457575757576,0.011847898701280779,
460,الهنا,برجر الهنا 900 جرام طبق,624.0,32005.74,51.291250000000005,0.048312538349851164,60.0
460,الهنا,كفته الهنا 350 طبق,75.0,1027.12,13.694933333333331,0.0015504335906590231,
460,الهنا,كفته الهنا 800 جرام طبق,7992.0,405894.83999999997,50.78764264264264,0.6126966607710586,837.5
47,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,1439.0,467710.0,325.0243224461432,0.7060064010895822,34.672830725462305
47,الهنا,برجر الهنا 900 جرام طبق,24.0,1193.4,49.725,0.0018014325951130135,
47,الهنا,سجق الهنا 800 جرام طبق,24.0,1244.4,51.85,0.001878416894049467,
47,الهنا,كفته الهنا 800 جرام طبق,12.0,571.2,47.6,0.0008622241480882799,
475,اسبشيال,بانيه 900 جرام اسباشيل كيس,30.0,1800.0,60.0,0.0027170929036395373,
475,الهنا,استربس الهنا 900 جرام,20.0,3100.0,155.0,0.004679437778490315,
475,الهنا,بانيه 800 جرام طبق,744.0,38640.0,51.935483870967744,0.05832692766479541,-80.23952095808383
475,الهنا,بانيه 900 جرام طبق,36.0,1944.0,54.0,0.0029344603359307,
475,الهنا,برجر الهنا 400 جرام طبق,330.0,7806.1449999999995,23.654984848484848,0.011783345102378476,
475,الهنا,سجق الهنا 350 طبق,330.0,8302.5,25.15909090909091,0.012532591018037366,
475,الهنا,سجق الهنا 5 كيلو طبق,4.0,1200.0,300.0,0.001811395269093025,
475,الهنا,كفته الهنا 350 طبق,855.0,18262.859999999997,21.360070175438594,0.027567715170090195,-88.62816035408787
475,الهنا,كفته الهنا 800 جرام طبق,1068.0,51902.16,48.597528089887646,0.07834610589975771,-55.950884656289276
48,ابوهاشم,برجر 400 جم ابو هاشم طبق,10.0,450.0,45.0,0.0006792732259098843,
48,ابوهاشم,برجر ابو هاشم 1 ك طبق,8.0,880.0,110.0,0.0013283565306682183,
48,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,5.0,850.0,170.0,0.0012830716489408926,
48,ابوهاشم,سجق 350 جم ابو هاشم طبق,10.0,450.0,45.0,0.0006792732259098843,
48,ابوهاشم,سجق 800 ابو هاشم طبق,8.0,760.0,95.0,0.0011472170037589158,
48,ابوهاشم,كبده اسكندرانى 400 طبق,20.0,1460.0,73.0,0.0022038642440631805,
48,ابوهاشم,كفته 350 جم ابو هاشم طبق,10.0,400.0,40.0,0.0006037984230310082,
48,ابوهاشم,كفته ابو هاشم 800 طبق,8.0,720.0,90.0,0.0010868371614558149,
48,ابوهاشم,مفروم صافى 400 جم طبق,20.0,1600.0,80.0,0.002415193692124033,
48,اسبشيال,بانيه 800 جرام اسباشيل كيس,12.0,624.0,52.0,0.000941925539928373,
5,ابوهاشم,برجر 400 جم ابو هاشم طبق,20.0,900.0,45.0,0.0013585464518197686,
5,ابوهاشم,سجق 350 جم ابو هاشم طبق,30.0,1350.0,45.0,0.002037819677729653,
5,ابوهاشم,كبده اسكندرانى 400 طبق,140.0,10020.0,71.57142857142857,0.015125150496926757,0.0
5,ابوهاشم,كفته 350 جم ابو هاشم طبق,30.0,1200.0,40.0,0.001811395269093025,
5,ابوهاشم,مفروم صافى 400 جم طبق,200.0,16800.0,84.0,0.02535953376730235,-61.53846153846154
50,ابوهاشم,سجق 350 جم ابو هاشم طبق,200.0,8550.0,42.75,0.012906191292287802,
50,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,8218.0,2781780.0,338.4984181065953,4.199085943047995,21.119140861560822
50,ابوهاشم,عجينة بقرى 1 ك كيلو,1.0,0.0,0.0,0.0,
50,ابوهاشم,كبده 3 كيلو كيس 3 كيلو,66.0,34320.0,520.0,0.05180590469606052,
50,ابوهاشم,كبده اسكندرانى 400 طبق,105.0,7455.0,71.0,0.011253293109240416,
50,ابوهاشم,كفته 350 جم ابو هاشم طبق,380.0,14000.0,36.8421052631579,0.021132944806085293,
50,ابوهاشم,كفته ابو هاشم 800 طبق,48.0,4320.0,90.0,0.0065210229687348905,
50,ابوهاشم,مفروم صافى 400 جم طبق,100.0,7400.0,74.0,0.011170270826073653,
50,ابوهاشم,مفروم صويا 400 جم طبق,598.0,32890.0,55.0,0.04964732533372466,
50,اسبشيال,برجر اسبشيال صغير طبق,4215.0,112463.25,26.681672597864768,0.16976283249735513,-43.14824248599083
50,اسبشيال,برجر اسبشيال عائلى طبق,900.0,56358.75,62.62083333333333,0.0850733109349971,-83.03886925795054
50,اسبشيال,سجق اسبيشيال صغير طبق,165.0,5991.57,36.31254545454545,0.009044251293699745,
50,اسبشيال,عجينة سجق بقرى 5 ك اسبشيال طبق,8.0,3000.0,375.0,0.004528488172732562,
